centre_code,centre_name,levels_offered,programme_hours,second_languages_offered,vacancy,registration_fee,fees_sc,fee_pr,last_updated
KG1283,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU Blk 518 (KN),Pre-Nursery,10:00 - 12:00|15:00 - 17:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1283,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU Blk 518 (KN),Nursery,08:00 - 12:00|13:00 - 17:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1283,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU Blk 518 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1283,PCF SPARKLETOTS PRESCHOOL @ JALAN KAYU Blk 518 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1284,St. Vincent De Paul Kindergarten,Playgroup,na,Chinese,contactcentre,30,na,na,25-10-17
KG1284,St. Vincent De Paul Kindergarten,Pre-Nursery,na,Chinese,contactcentre,30,na,na,25-10-17
KG1284,St. Vincent De Paul Kindergarten,Nursery,08:00 - 11:00|11:00 - 14:00,Chinese,contactcentre,30,na,na,25-10-17
KG1284,St. Vincent De Paul Kindergarten,Kindergarten 1,08:00 - 11:00|11:00 - 14:00,Chinese,contactcentre,30,na,na,25-10-17
KG1284,St. Vincent De Paul Kindergarten,Kindergarten 2,08:00 - 11:00|11:00 - 14:00,Chinese,contactcentre,30,na,na,25-10-17
KG1285,Zion Kindergarten,Playgroup,na,Chinese,contactcentre,30,na,na,25-10-17
KG1285,Zion Kindergarten,Pre-Nursery,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,30,na,na,25-10-17
KG1285,Zion Kindergarten,Nursery,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,30,na,na,25-10-17
KG1285,Zion Kindergarten,Kindergarten 1,08:30 - 11:30,Chinese,contactcentre,30,na,na,25-10-17
KG1285,Zion Kindergarten,Kindergarten 2,08:30 - 11:30|12:00 - 15:00,Chinese,contactcentre,30,na,na,25-10-17
KG1286,Al - Istiqamah Mosque Kindergarten,Playgroup,na,Malay,contactcentre,37,na,na,25-10-17
KG1286,Al - Istiqamah Mosque Kindergarten,Pre-Nursery,08:00 - 11:00|11:00 - 14:00|14:00 - 17:00,Malay,contactcentre,37,na,na,25-10-17
KG1286,Al - Istiqamah Mosque Kindergarten,Nursery,08:00 - 11:00|11:00 - 14:00|14:00 - 17:00,Malay,contactcentre,37,na,na,25-10-17
KG1286,Al - Istiqamah Mosque Kindergarten,Kindergarten 1,08:00 - 11:00|11:00 - 14:00|14:00 - 17:00,Malay,contactcentre,37,na,na,25-10-17
KG1286,Al - Istiqamah Mosque Kindergarten,Kindergarten 2,08:00 - 11:00|11:00 - 14:00|14:00 - 17:00,Malay,contactcentre,37,na,na,25-10-17
KG1288,Bethesda (Bukit Arang) Kindergarten,Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1288,Bethesda (Bukit Arang) Kindergarten,Pre-Nursery,08:30 - 11:00,Chinese,contactcentre,50,na,na,25-10-17
KG1288,Bethesda (Bukit Arang) Kindergarten,Nursery,08:15 - 11:15,Chinese,contactcentre,50,na,na,25-10-17
KG1288,Bethesda (Bukit Arang) Kindergarten,Kindergarten 1,08:15 - 11:15,Chinese,contactcentre,50,na,na,25-10-17
KG1288,Bethesda (Bukit Arang) Kindergarten,Kindergarten 2,08:15 - 11:15,Chinese,contactcentre,50,na,na,25-10-17
KG1289,St. Francis Xavier Kindergarten,Playgroup,na,Chinese,contactcentre,70,na,na,25-10-17
KG1289,St. Francis Xavier Kindergarten,Pre-Nursery,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,70,na,na,25-10-17
KG1289,St. Francis Xavier Kindergarten,Nursery,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,70,na,na,25-10-17
KG1289,St. Francis Xavier Kindergarten,Kindergarten 1,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,70,na,na,25-10-17
KG1289,St. Francis Xavier Kindergarten,Kindergarten 2,08:15 - 11:15|11:30 - 14:30,Chinese,contactcentre,70,na,na,25-10-17
KG1291,PCF SPARKLETOTS PRESCHOOL @ YIO CHU KANG Blk 121 (KN),Playgroup,na,Chinese,contactcentre,16.05,na,na,25-10-17
KG1291,PCF SPARKLETOTS PRESCHOOL @ YIO CHU KANG Blk 121 (KN),Pre-Nursery,na,Chinese,contactcentre,16.05,na,na,25-10-17
